coin_id,timestamp_ms,timestamp,price,market_cap,total_volume
solana,1782982800000,2026-07-02 09:00:00+00:00,78.36167886197742,45520085912.31775,3447913625.77712
solana,1782986400000,2026-07-02 10:00:00+00:00,79.37585911921693,46118584466.37108,3542863980.4591722
solana,1782990000000,2026-07-02 11:00:00+00:00,81.89924931082683,47584700728.48828,3924938981.7618933
solana,1782993600000,2026-07-02 12:00:00+00:00,82.29248902616715,47813164016.83996,4295744811.41895
solana,1782997200000,2026-07-02 13:00:00+00:00,81.30863414743513,47241523381.17139,4366597472.265489
solana,1783000800000,2026-07-02 14:00:00+00:00,81.40875958392425,47299694277.22791,4478802522.235921
solana,1783004400000,2026-07-02 15:00:00+00:00,80.41303569621097,46721160897.10309,4297539801.378804
solana,1783008000000,2026-07-02 16:00:00+00:00,80.7906606779967,46940563121.2783,4204890219.956115
solana,1783011600000,2026-07-02 17:00:00+00:00,80.48471160795933,46762799521.91513,4120704606.153665
solana,1783015200000,2026-07-02 18:00:00+00:00,80.59658846799866,46827798604.041664,4168498169.173898
solana,1783018800000,2026-07-02 19:00:00+00:00,80.95776435669467,47037641879.77623,4173554177.428526
solana,1783022400000,2026-07-02 20:00:00+00:00,80.78456493997354,46937007896.81043,4153592633.9592414
solana,1783026000000,2026-07-02 21:00:00+00:00,80.94787318062743,47031889793.48178,4121599913.5983486
solana,1783029600000,2026-07-02 22:00:00+00:00,80.69838880234408,46886933038.29794,4046091280.6432986
solana,1783033200000,2026-07-02 23:00:00+00:00,80.60811340318656,46834479309.14947,3936206684.361637
solana,1783036800000,2026-07-03 00:00:00+00:00,80.61965067731505,46841180219.067215,3887626249.521208
solana,1783040400000,2026-07-03 01:00:00+00:00,80.72342994712689,46901474828.18387,3834866394.5120335
solana,1783044000000,2026-07-03 02:00:00+00:00,81.39368546884018,47290900492.18236,3852991092.4314437
solana,1783047600000,2026-07-03 03:00:00+00:00,80.71523176506616,46896706726.84798,3835980797.270957
solana,1783051200000,2026-07-03 04:00:00+00:00,80.64244657904618,46854415178.18491,3718153517.5393715
solana,1783054800000,2026-07-03 05:00:00+00:00,80.43523992235879,46734023041.67801,3658579955.56188
solana,1783058400000,2026-07-03 06:00:00+00:00,81.07075162253392,47103262124.21292,3667073562.5127325
solana,1783062000000,2026-07-03 07:00:00+00:00,80.89671288159394,47002140428.010864,3656329702.3882523
solana,1783065600000,2026-07-03 08:00:00+00:00,81.13882625475233,47142809481.70666,3649855804.69352
solana,1783069200000,2026-07-03 09:00:00+00:00,80.82661880212623,46961410506.59238,3635140017.669162
solana,1783072800000,2026-07-03 10:00:00+00:00,80.9641789351767,47041332414.08298,3460068607.422332
solana,1783076400000,2026-07-03 11:00:00+00:00,81.46581204283707,47332785845.75416,3145912727.725036
solana,1783080000000,2026-07-03 12:00:00+00:00,81.4956066372064,47350094717.41894,2836215101.9577994
solana,1783083600000,2026-07-03 13:00:00+00:00,81.43512343022788,47314950541.508,2545247301.005838
solana,1783087200000,2026-07-03 14:00:00+00:00,81.52142000263984,47365087319.19132,2347533169.092309
solana,1783090800000,2026-07-03 15:00:00+00:00,81.60484868126197,47413557726.23923,2223786205.397853
solana,1783094400000,2026-07-03 16:00:00+00:00,81.14205236922443,47144664253.444725,2157338232.1309576
solana,1783098000000,2026-07-03 17:00:00+00:00,81.45751122232036,47327947496.93023,2079800676.2374873
solana,1783101600000,2026-07-03 18:00:00+00:00,81.655449205222,47442949539.12903,2012696819.7549646
solana,1783105200000,2026-07-03 19:00:00+00:00,82.04675626157227,47670301506.97107,1937918067.2496367
solana,1783108800000,2026-07-03 20:00:00+00:00,82.39908779955555,47875008215.72304,2019787995.6570103
solana,1783112400000,2026-07-03 21:00:00+00:00,82.65284470599417,48022441330.0948,2077193033.868467
solana,1783116000000,2026-07-03 22:00:00+00:00,82.58916050323576,47985437183.368744,2105646226.1615968
solana,1783119600000,2026-07-03 23:00:00+00:00,82.28508021085044,47808759482.513985,2064168040.0844169
solana,1783123200000,2026-07-04 00:00:00+00:00,82.29123076434712,47812330484.64846,2062341004.3981605
solana,1783126800000,2026-07-04 01:00:00+00:00,82.34747341142135,47845005457.68711,2058344841.1799445
solana,1783130400000,2026-07-04 02:00:00+00:00,81.88476097177201,47576160569.18748,2026992286.2232332
solana,1783134000000,2026-07-04 03:00:00+00:00,82.11916638934437,47712350943.01133,2013304442.6543036
solana,1783137600000,2026-07-04 04:00:00+00:00,82.59933752362424,47991334354.97977,2070820372.5224524
solana,1783141200000,2026-07-04 05:00:00+00:00,83.38903631613071,48450157671.015686,2194815599.478224
solana,1783144800000,2026-07-04 06:00:00+00:00,83.28201125802107,48387972369.00655,2231229312.9045863
solana,1783148400000,2026-07-04 07:00:00+00:00,82.48967748420094,47927613030.492386,2294940950.2150264
solana,1783152000000,2026-07-04 08:00:00+00:00,82.65371243520862,48022917486.06615,2337168600.366214
solana,1783155600000,2026-07-04 09:00:00+00:00,82.24920007728338,47787887373.30703,2281868292.3224187
solana,1783159200000,2026-07-04 10:00:00+00:00,81.68076044075352,47467238610.33101,2317106023.788288
solana,1783162800000,2026-07-04 11:00:00+00:00,81.58691576205923,47412700217.18407,2256632271.4527216
solana,1783166400000,2026-07-04 12:00:00+00:00,81.76893574838435,47518465359.373955,2269643747.8591766
solana,1783170000000,2026-07-04 13:00:00+00:00,81.54184140506247,47386481822.52686,2218768175.9164667
solana,1783173600000,2026-07-04 14:00:00+00:00,81.60174497114238,47421288354.16489,2232134771.1634235
solana,1783177200000,2026-07-04 15:00:00+00:00,81.75281435510938,47509076155.03982,2161365999.4241734
solana,1783180800000,2026-07-04 16:00:00+00:00,82.16384124271646,47747934013.25575,2215253092.0158043
solana,1783184400000,2026-07-04 17:00:00+00:00,82.15220935662443,47741171496.862045,2190891289.9917636
solana,1783188000000,2026-07-04 18:00:00+00:00,82.49756066562212,47941862771.829636,2260635473.0806637
solana,1783191600000,2026-07-04 19:00:00+00:00,82.207358493369,47773214815.9906,2209784853.6144094
solana,1783195200000,2026-07-04 20:00:00+00:00,81.82884621316536,47553246652.40201,2125210977.8799589
solana,1783198800000,2026-07-04 21:00:00+00:00,81.92428125691842,47608704452.574104,2025093809.77135
solana,1783202400000,2026-07-04 22:00:00+00:00,81.93155471501711,47612928121.69286,2015304208.3430462
solana,1783206000000,2026-07-04 23:00:00+00:00,81.84843694292601,47564623689.16321,1990009790.828178
solana,1783209600000,2026-07-05 00:00:00+00:00,81.70349684813986,47480391856.62143,2002372603.9912698
solana,1783213200000,2026-07-05 01:00:00+00:00,81.23470846271256,47207962198.682434,1981205858.2902253
solana,1783216800000,2026-07-05 02:00:00+00:00,80.77716374104416,46942066485.2438,2008343676.4871547
solana,1783220400000,2026-07-05 03:00:00+00:00,80.29238824091085,46660346451.39673,2070483289.291526
solana,1783224000000,2026-07-05 04:00:00+00:00,80.46575043003986,46761089856.36143,1975039913.7957854
solana,1783227600000,2026-07-05 05:00:00+00:00,80.53584500841485,46801821866.99428,1876137954.2277794
solana,1783231200000,2026-07-05 06:00:00+00:00,80.4095664138085,46728435450.956215,1817173191.0052376
solana,1783234800000,2026-07-05 07:00:00+00:00,80.54308091897201,46806022263.38938,1690388837.0133314
solana,1783238400000,2026-07-05 08:00:00+00:00,80.66032343824942,46874153359.51626,1677781561.8432686
solana,1783242000000,2026-07-05 09:00:00+00:00,80.4406483333484,46746491497.00928,1659949605.4234111
solana,1783245600000,2026-07-05 10:00:00+00:00,79.84165843458271,46398398198.5723,1631605375.9464078
solana,1783249200000,2026-07-05 11:00:00+00:00,80.36416274804667,46702038619.993355,1645971749.1893194
solana,1783252800000,2026-07-05 12:00:00+00:00,80.528022139982,46797259887.853,1656666273.1466208
solana,1783256400000,2026-07-05 13:00:00+00:00,80.71713379982835,46907156082.79241,1655573115.5748608
solana,1783260000000,2026-07-05 14:00:00+00:00,81.1708877420354,47170843335.36894,1675270946.3201764
solana,1783263600000,2026-07-05 15:00:00+00:00,81.36742026667558,47285051833.33655,1719193107.5654502
solana,1783267200000,2026-07-05 16:00:00+00:00,81.29572017953264,47243382040.50151,1629939643.4371405
solana,1783270800000,2026-07-05 17:00:00+00:00,81.05243479734709,47101998868.42366,1623245747.1184058
solana,1783274400000,2026-07-05 18:00:00+00:00,81.08052386110928,47118319570.194534,1564537221.3759122
solana,1783278000000,2026-07-05 19:00:00+00:00,80.94410787841818,47039041460.49688,1551022310.778238
solana,1783281600000,2026-07-05 20:00:00+00:00,80.98583198381606,47063285933.56897,1538243210.757829
solana,1783285200000,2026-07-05 21:00:00+00:00,81.0097458875116,47077180454.32351,1473091754.727089
solana,1783288800000,2026-07-05 22:00:00+00:00,81.75258917278093,47508866347.07501,1538854947.0521088
solana,1783292400000,2026-07-05 23:00:00+00:00,81.75848784900968,47512291280.079834,1677205668.5122666
solana,1783296000000,2026-07-06 00:00:00+00:00,81.51563065259701,47371157650.909485,1690405895.2732563
solana,1783299600000,2026-07-06 01:00:00+00:00,82.13711475358205,47732317866.18327,1681076715.2223997
solana,1783303200000,2026-07-06 02:00:00+00:00,81.47449514215447,47347247254.32709,1650430117.8640454
solana,1783306800000,2026-07-06 03:00:00+00:00,80.95416289819605,47044864345.12264,1656556167.621266
solana,1783310400000,2026-07-06 04:00:00+00:00,80.71518644818292,46905985903.39856,1649733588.030997
solana,1783314000000,2026-07-06 05:00:00+00:00,80.76642761137423,46935760845.16294,1687848096.6002517
solana,1783317600000,2026-07-06 06:00:00+00:00,80.38003903131751,46711216901.11117,1681409804.3663788
solana,1783321200000,2026-07-06 07:00:00+00:00,80.29968483368462,46664518517.69842,1690985927.4807749
solana,1783324800000,2026-07-06 08:00:00+00:00,80.78792450316091,46948246597.43782,1755881087.326322
solana,1783328400000,2026-07-06 09:00:00+00:00,80.41216301903259,46729878095.7855,1752685550.320645
solana,1783332000000,2026-07-06 10:00:00+00:00,80.01013032658642,46505677712.79924,1673230626.2887363
solana,1783335600000,2026-07-06 11:00:00+00:00,80.59599740697182,46846208928.067696,1709815729.0402477
solana,1783339200000,2026-07-06 12:00:00+00:00,80.4119464840599,46739221793.53612,1719772099.762035
solana,1783342800000,2026-07-06 13:00:00+00:00,79.45454383696399,46182723224.409996,1822395886.2840784
solana,1783346400000,2026-07-06 14:00:00+00:00,80.16215694355309,46594017640.2799,1980609684.0047312
solana,1783350000000,2026-07-06 15:00:00+00:00,80.20337445554013,46617972016.224,2051956818.9400358
solana,1783353600000,2026-07-06 16:00:00+00:00,81.40796797871457,47318135326.8462,2168290909.176139
solana,1783357200000,2026-07-06 17:00:00+00:00,82.03524540745393,47682735515.61137,2379702679.028426
solana,1783360800000,2026-07-06 18:00:00+00:00,81.58498749791441,47421021763.05426,2448404145.5279984
solana,1783364400000,2026-07-06 19:00:00+00:00,81.93640572592173,47625279463.51109,2526118784.838033
solana,1783368000000,2026-07-06 20:00:00+00:00,82.0232559569405,47675757704.49019,2554859929.3658476
solana,1783371600000,2026-07-06 21:00:00+00:00,82.0532993791221,47693217639.336784,2586157021.4239283
solana,1783375200000,2026-07-06 22:00:00+00:00,82.73556030670646,48089776867.90243,2759874773.707637
solana,1783378800000,2026-07-06 23:00:00+00:00,82.23965350580498,47801529749.66138,2644659360.230986
solana,1783382400000,2026-07-07 00:00:00+00:00,81.88843062284806,47597380143.591705,2617314582.434274
solana,1783386000000,2026-07-07 01:00:00+00:00,82.29388709471023,47884912784.540016,2603344360.607733
solana,1783389600000,2026-07-07 02:00:00+00:00,81.84395637165333,47623105575.30072,2633482196.3727036
solana,1783393200000,2026-07-07 03:00:00+00:00,81.29673464867605,47304683879.559456,2551091245.1572576
solana,1783396800000,2026-07-07 04:00:00+00:00,81.0050900376009,47134980042.55742,2562146161.0658226
solana,1783400400000,2026-07-07 05:00:00+00:00,80.84802307978866,47043583885.77416,2533630872.1053877
solana,1783404000000,2026-07-07 06:00:00+00:00,81.03701891440502,47153553776.04924,2582093297.430998
solana,1783407600000,2026-07-07 07:00:00+00:00,81.46038664001993,47399899099.55485,2596105103.367902
solana,1783411200000,2026-07-07 08:00:00+00:00,81.4294110663721,47381872555.21097,2593418678.9007854
solana,1783414800000,2026-07-07 09:00:00+00:00,81.19703980788218,47246658465.36018,2636577875.911333
solana,1783418400000,2026-07-07 10:00:00+00:00,81.25041748483103,47277715278.55273,2683083776.154946
solana,1783422000000,2026-07-07 11:00:00+00:00,80.9176627221187,47084090637.27402,2661659559.0887585
solana,1783425600000,2026-07-07 12:00:00+00:00,81.24122282344186,47272360277.28572,2706522454.28699
solana,1783429200000,2026-07-07 13:00:00+00:00,81.3821597735721,47354365554.750145,2528264466.3379493
solana,1783432800000,2026-07-07 14:00:00+00:00,80.73199053319317,46976044686.572044,2449722627.9244304
solana,1783436400000,2026-07-07 15:00:00+00:00,81.73423435055797,47559223780.764595,2507312278.205198
solana,1783440000000,2026-07-07 16:00:00+00:00,82.05186132786227,47744040593.02839,2488679263.552897
solana,1783443600000,2026-07-07 17:00:00+00:00,82.14235186717096,47783312019.49875,2363598591.4028187
solana,1783447200000,2026-07-07 18:00:00+00:00,82.64058739601997,48073139443.35589,2320718390.5951643
solana,1783450800000,2026-07-07 19:00:00+00:00,81.24412419569846,47260795317.43244,2264491423.107289
solana,1783454400000,2026-07-07 20:00:00+00:00,81.29328669252824,47289390871.21496,2304322688.5792265
solana,1783458000000,2026-07-07 21:00:00+00:00,81.1282223159148,47193367742.26994,2305899576.20972
solana,1783461600000,2026-07-07 22:00:00+00:00,80.7696266931127,46984765087.89663,2138371065.9035244
solana,1783465200000,2026-07-07 23:00:00+00:00,80.82126181627554,47014799243.220245,2135770183.260391
solana,1783468800000,2026-07-08 00:00:00+00:00,80.58601402999597,46877949813.676575,2163625524.631806
solana,1783472400000,2026-07-08 01:00:00+00:00,80.31698209227066,46721481894.431,2142971732.6496036
solana,1783476000000,2026-07-08 02:00:00+00:00,79.017009998895,45965267777.98003,2228606862.075089
solana,1783479600000,2026-07-08 03:00:00+00:00,79.00162018707572,45956312665.64126,2315717573.9118967
solana,1783483200000,2026-07-08 04:00:00+00:00,78.65918448963268,45757110360.63894,2293550327.714471
solana,1783486800000,2026-07-08 05:00:00+00:00,78.57975901412135,45710905148.453224,2305783773.941746
solana,1783490400000,2026-07-08 06:00:00+00:00,78.363105973959,45584872585.603264,2293880534.18975
solana,1783494000000,2026-07-08 07:00:00+00:00,78.15096791155484,45461466398.437836,2344645806.727301
solana,1783497600000,2026-07-08 08:00:00+00:00,78.21436088747194,45498340357.894005,2387252149.3156233
solana,1783501200000,2026-07-08 09:00:00+00:00,77.18555527084973,44899868148.15679,2461688611.554325
solana,1783504800000,2026-07-08 10:00:00+00:00,77.13339381733705,44869522506.020454,2482763071.3160677
solana,1783508400000,2026-07-08 11:00:00+00:00,77.24706467902773,44944756600.59364,2475182498.5518622
solana,1783512000000,2026-07-08 12:00:00+00:00,77.4726239878624,45075991361.82812,2500124241.5222387
solana,1783515600000,2026-07-08 13:00:00+00:00,76.97182589221995,44784597148.568054,2459184744.57793
solana,1783519200000,2026-07-08 14:00:00+00:00,77.21151444254163,44924046337.85187,2540560050.9258614
solana,1783522800000,2026-07-08 15:00:00+00:00,77.03581236323471,44821812560.44593,2486779862.427804
solana,1783526400000,2026-07-08 16:00:00+00:00,76.68618754685725,44618387266.32149,2464430851.9866624
solana,1783530000000,2026-07-08 17:00:00+00:00,77.214024282068,44925496196.03254,2476052336.0412803
solana,1783533600000,2026-07-08 18:00:00+00:00,77.05327382218667,44831964017.44516,2469251096.000659
solana,1783537200000,2026-07-08 19:00:00+00:00,77.09501666184562,44856248768.58774,2464842002.9650397
solana,1783540800000,2026-07-08 20:00:00+00:00,77.37141178194567,45017061430.651146,2436555545.4155035
solana,1783544400000,2026-07-08 21:00:00+00:00,77.13613497114741,44880167639.16383,2395406146.4530334
solana,1783548000000,2026-07-08 22:00:00+00:00,77.20029826202601,44917497294.91392,2364451123.455952
solana,1783551600000,2026-07-08 23:00:00+00:00,77.47441839787183,45076986346.832954,2374067235.325325
solana,1783555200000,2026-07-09 00:00:00+00:00,77.78886312209272,45259937301.13004,2347806059.4267416
solana,1783558800000,2026-07-09 01:00:00+00:00,77.64278523878464,45175601337.716095,2300727227.2853193
solana,1783562400000,2026-07-09 02:00:00+00:00,77.31040528719781,44982207354.61444,2254976128.804508
solana,1783566000000,2026-07-09 03:00:00+00:00,76.99981888655832,44801493571.46919,2160095793.7141213
solana,1783569600000,2026-07-09 04:00:00+00:00,77.29905149639632,44975596449.53625,2178773010.7061934
solana,1783573200000,2026-07-09 05:00:00+00:00,77.91434320658988,45333594735.63581,2186331918.048812
solana,1783576800000,2026-07-09 06:00:00+00:00,78.32101994345285,45570212601.92499,2206732598.6177526
solana,1783580400000,2026-07-09 07:00:00+00:00,78.41856865403034,45626968022.78329,2191601711.7159247
solana,1783584000000,2026-07-09 08:00:00+00:00,78.15113631467646,45471363193.89936,2126076776.2522345
solana,1783587600000,2026-07-09 09:00:00+00:00,78.06318367421373,45420186380.62933,2001982276.3476126
solana,1783591200000,2026-07-09 10:00:00+00:00,78.01495607573433,45392122507.85982,270477290.38330853
solana,1783594800000,2026-07-09 11:00:00+00:00,77.62504429825204,45165255247.10346,1838531239.3264096
solana,1783598400000,2026-07-09 12:00:00+00:00,77.55590072072627,45125022490.48474,1816032140.5930476
solana,1783602000000,2026-07-09 13:00:00+00:00,77.60294440358311,45152391918.33084,1888996574.4194322
solana,1783605600000,2026-07-09 14:00:00+00:00,78.16673312396755,45480423048.05104,1846699978.3016937
solana,1783609200000,2026-07-09 15:00:00+00:00,77.81468479410809,45275585168.453575,1792659205.4911869
solana,1783612800000,2026-07-09 16:00:00+00:00,77.57361849555987,45135320685.33659,1739857838.6781282
solana,1783616400000,2026-07-09 17:00:00+00:00,77.62550894763234,45165509690.79882,1717853878.950232
solana,1783620000000,2026-07-09 18:00:00+00:00,78.01955634326906,45394779087.46968,1704722857.542473
solana,1783623600000,2026-07-09 19:00:00+00:00,78.13100124887863,45459619342.8191,1714744126.7564678
solana,1783627200000,2026-07-09 20:00:00+00:00,78.09602183659098,45439264309.38536,1691582446.695703
solana,1783630800000,2026-07-09 21:00:00+00:00,78.11421845545861,45449849430.08963,1677272621.3482845
solana,1783634400000,2026-07-09 22:00:00+00:00,77.99427738132744,45380060553.92686,1664775479.6698852
solana,1783638000000,2026-07-09 23:00:00+00:00,78.05320068449561,45414341769.07356,1648209069.0930765
solana,1783641600000,2026-07-10 00:00:00+00:00,77.99219264415099,45378842482.56204,1631018066.1333897
solana,1783645200000,2026-07-10 01:00:00+00:00,78.04513700563649,45409645138.49067,1627870831.0083663
solana,1783648800000,2026-07-10 02:00:00+00:00,79.01406202771409,45973400477.4706,1634489132.685014
solana,1783652400000,2026-07-10 03:00:00+00:00,78.98071364215164,45953994790.74955,1636293531.343311
solana,1783656000000,2026-07-10 04:00:00+00:00,78.9278300470002,45923222546.08765,1650528963.2453885
solana,1783659600000,2026-07-10 05:00:00+00:00,78.92780004788249,45923203064.7915,1640698024.7003644
solana,1783663200000,2026-07-10 06:00:00+00:00,79.13340130896401,46042827184.39252,1640033352.7114651
solana,1783666800000,2026-07-10 07:00:00+00:00,78.85897651249712,45883154340.2151,1607085345.321862
solana,1783670400000,2026-07-10 08:00:00+00:00,78.82201304003195,45861645099.02964,1563648271.3924756
solana,1783674000000,2026-07-10 09:00:00+00:00,79.15095610315755,46053034615.00041,1589855356.3064644
solana,1783677600000,2026-07-10 10:00:00+00:00,79.17960229146709,46069699775.307076,1611991081.0622241
solana,1783681200000,2026-07-10 11:00:00+00:00,79.3453380179184,46166128874.67071,1612326141.5085466
solana,1783684800000,2026-07-10 12:00:00+00:00,79.29994836096937,46149058224.4389,1613187563.9913573
solana,1783688400000,2026-07-10 13:00:00+00:00,78.88092731636856,45905204523.23765,1539286731.1275632
solana,1783692000000,2026-07-10 14:00:00+00:00,78.95983857712982,45951115729.53767,1530353648.281113
solana,1783695600000,2026-07-10 15:00:00+00:00,77.8579856929568,45309878730.43152,1785797916.1728716
solana,1783699200000,2026-07-10 16:00:00+00:00,78.07805770151334,45437947637.92076,1820095009.6648333
solana,1783702800000,2026-07-10 17:00:00+00:00,78.08695556152075,45443123179.34425,1824461914.3244848
solana,1783706400000,2026-07-10 18:00:00+00:00,77.5456775267429,45128120823.315475,1845089596.431029
solana,1783710000000,2026-07-10 19:00:00+00:00,77.46851830933767,45083215124.37354,1842468587.549238
solana,1783713600000,2026-07-10 20:00:00+00:00,77.85206145278387,45306417666.884155,1865198895.130366
solana,1783717200000,2026-07-10 21:00:00+00:00,77.713612493145,45225844023.03171,1875664556.0849116
solana,1783720800000,2026-07-10 22:00:00+00:00,77.92310138149513,45347754718.34592,1918867560.6440349
solana,1783724400000,2026-07-10 23:00:00+00:00,78.11370683706609,45458675977.76207,1934350838.8661442
solana,1783728000000,2026-07-11 00:00:00+00:00,78.06878587097549,45432531655.03275,1914269300.4583545
solana,1783731600000,2026-07-11 01:00:00+00:00,77.80068471381664,45292206282.051346,1901968374.4523375
solana,1783735200000,2026-07-11 02:00:00+00:00,77.50231077291963,45118503554.5933,1888425593.822313
solana,1783738800000,2026-07-11 03:00:00+00:00,77.73317067300655,45252898118.5593,1868478831.9243283
solana,1783742400000,2026-07-11 04:00:00+00:00,77.75451753448317,45265323239.50225,1837696313.9685397
solana,1783746000000,2026-07-11 05:00:00+00:00,77.66845140390389,45215217025.72238,1803030390.8393447
solana,1783749600000,2026-07-11 06:00:00+00:00,77.82756934641017,45307846603.591385,1777996136.5100412
solana,1783753200000,2026-07-11 07:00:00+00:00,77.99759044077702,45406822998.59727,1781410147.396272
solana,1783756800000,2026-07-11 08:00:00+00:00,77.93083211713302,45367957205.855995,1775559675.0163953
solana,1783760400000,2026-07-11 09:00:00+00:00,78.10750714036259,45470807719.471176,1724447290.476128
solana,1783764000000,2026-07-11 10:00:00+00:00,77.77903947522096,45279585974.809525,1687386224.853464
solana,1783767600000,2026-07-11 11:00:00+00:00,77.98376340358101,45398765113.07138,1673112081.6423273
solana,1783771200000,2026-07-11 12:00:00+00:00,78.04166551995685,45432471129.92734,1645717172.773516
solana,1783774800000,2026-07-11 13:00:00+00:00,78.02922627084281,45425227517.92935,1588910719.5995333
solana,1783778400000,2026-07-11 14:00:00+00:00,78.11914160341023,45477569972.774124,1548400755.6944926
solana,1783782000000,2026-07-11 15:00:00+00:00,78.46086001248158,45676501176.01107,1243441824.8430288
solana,1783785600000,2026-07-11 16:00:00+00:00,78.33013710228575,45600397690.48572,1233745606.260798
solana,1783789200000,2026-07-11 17:00:00+00:00,77.89142933639198,45344998683.74744,1333071866.0071702
solana,1783792800000,2026-07-11 18:00:00+00:00,78.02670606366706,45423748624.98716,1309232652.0638642
solana,1783796400000,2026-07-11 19:00:00+00:00,78.02794916674529,45424469853.64858,1282769137.7688112
solana,1783800000000,2026-07-11 20:00:00+00:00,78.0995808396404,45466168031.98445,1272908788.6868055
solana,1783803600000,2026-07-11 21:00:00+00:00,78.13034971515948,45484077956.494225,1241575976.3219264
solana,1783807200000,2026-07-11 22:00:00+00:00,78.18286091294993,45514645130.39039,1257295274.0375957
solana,1783810800000,2026-07-11 23:00:00+00:00,77.84138491243915,45315850741.08752,1247219614.7004657
solana,1783814400000,2026-07-12 00:00:00+00:00,76.71562325891836,44660479258.80964,1308043425.3729627
solana,1783818000000,2026-07-12 01:00:00+00:00,76.03437847480839,44263885891.37373,1397097658.0467806
solana,1783821600000,2026-07-12 02:00:00+00:00,76.78015425047258,44698041952.10866,1416456906.7644293
solana,1783825200000,2026-07-12 03:00:00+00:00,76.81303242195311,44717179986.53213,1418160924.469319
solana,1783828800000,2026-07-12 04:00:00+00:00,76.99646450517955,44823964131.09775,1447812940.2588024
solana,1783832400000,2026-07-12 05:00:00+00:00,76.65495987847551,44625152950.49101,1464077617.800648
solana,1783836000000,2026-07-12 06:00:00+00:00,76.39138815851179,44471710875.94127,1461321561.9995074
solana,1783839600000,2026-07-12 07:00:00+00:00,76.33175992861091,44436995607.807365,1475599836.5255454
solana,1783843200000,2026-07-12 08:00:00+00:00,76.46298894294988,44513389442.28178,1486638639.006103
solana,1783846800000,2026-07-12 09:00:00+00:00,76.66054572354545,44628396171.67192,1500181589.396442
solana,1783850400000,2026-07-12 10:00:00+00:00,76.70928593584534,44656768624.70529,1503040403.1010964
solana,1783854000000,2026-07-12 11:00:00+00:00,76.67541918940638,44637050544.60655,1457851477.9456117
solana,1783857600000,2026-07-12 12:00:00+00:00,76.91311959917506,44775427461.88239,1500683563.2909288
solana,1783861200000,2026-07-12 13:00:00+00:00,77.11593267337196,44902574821.949234,1527783487.374197
solana,1783864800000,2026-07-12 14:00:00+00:00,77.11442337703325,44901693809.35408,1544741441.8945801
solana,1783868400000,2026-07-12 15:00:00+00:00,77.50339121657045,45128171045.07309,1535463505.0996058
solana,1783872000000,2026-07-12 16:00:00+00:00,77.41648130696227,45077558695.10553,1495490862.940292
solana,1783875600000,2026-07-12 17:00:00+00:00,77.51348061119945,45134034683.48216,1366464150.2466266
solana,1783879200000,2026-07-12 18:00:00+00:00,77.32832163237977,45026219196.24542,1339075553.6290936
solana,1783882800000,2026-07-12 19:00:00+00:00,77.528311924792,45142666010.667015,1330646580.7376163
solana,1783886400000,2026-07-12 20:00:00+00:00,77.63731515774647,45206133112.629944,1314904859.8192382
solana,1783890000000,2026-07-12 21:00:00+00:00,77.41768312895286,45078244989.60843,1303369736.0795488
solana,1783893600000,2026-07-12 22:00:00+00:00,76.93203119829775,44795460176.71779,1326012884.1489053
solana,1783897200000,2026-07-12 23:00:00+00:00,76.7197373548362,44671844918.136505,1338392913.9920502
solana,1783900800000,2026-07-13 00:00:00+00:00,76.86985248774823,44759250763.392586,1265493143.236287
solana,1783904400000,2026-07-13 01:00:00+00:00,77.41754826136687,45078156775.094894,1259586869.3566034
solana,1783908000000,2026-07-13 02:00:00+00:00,76.30480322502558,44430232475.07466,1266302646.8376482
solana,1783911600000,2026-07-13 03:00:00+00:00,76.43979507278176,44508832510.99473,1291311022.8254893
solana,1783915200000,2026-07-13 04:00:00+00:00,75.78502846879843,44127577211.22098,1324175568.3262851
solana,1783918800000,2026-07-13 05:00:00+00:00,75.87637839797762,44180765516.381355,1349149197.453358
solana,1783922400000,2026-07-13 06:00:00+00:00,76.37932135311023,44473613481.66946,1403404237.649362
solana,1783926000000,2026-07-13 07:00:00+00:00,76.31024979566229,44433392748.79683,1395557173.6426828
solana,1783929600000,2026-07-13 08:00:00+00:00,76.39954823274269,44485386548.06648,1410797856.377334
solana,1783933200000,2026-07-13 09:00:00+00:00,76.67856383071316,44647847570.29772,1424507538.31556
solana,1783936800000,2026-07-13 10:00:00+00:00,76.57136396667278,44585425822.20902,1410616529.3315668
solana,1783940400000,2026-07-13 11:00:00+00:00,76.25854063147547,44403275204.52927,1432729533.2208326
solana,1783944000000,2026-07-13 12:00:00+00:00,76.30717792958912,44431593029.54597,1443503886.09379
solana,1783947600000,2026-07-13 13:00:00+00:00,75.80309932519681,44138079515.27923,1450330541.997758
solana,1783951200000,2026-07-13 14:00:00+00:00,75.36325614612956,43881968641.25821,1532449980.7726676
solana,1783954800000,2026-07-13 15:00:00+00:00,76.10639287197378,44314674183.50143,1593202323.836918
solana,1783958400000,2026-07-13 16:00:00+00:00,75.75894928753729,44112364587.99655,1588410132.7832408
solana,1783962000000,2026-07-13 17:00:00+00:00,75.23231483496315,43805717216.002464,1601953829.675478
solana,1783965600000,2026-07-13 18:00:00+00:00,74.54784002428073,43407163225.19049,1689259357.7032924
solana,1783969200000,2026-07-13 19:00:00+00:00,74.79925681316936,43553553836.82179,1728311024.2566056
solana,1783972800000,2026-07-13 20:00:00+00:00,75.12935233665623,43745756980.992615,1761816828.5444152
